nohup: ignoring input
Importing module 'gym_37' (/home/achard/isaacgym/python/isaacgym/_bindings/linux-x86_64/gym_37.so)
Setting GYM_USD_PLUG_INFO_PATH to /home/achard/isaacgym/python/isaacgym/_bindings/linux-x86_64/usd/plugInfo.json
PyTorch version 1.8.1
Device count 2
/home/achard/isaacgym/python/isaacgym/_bindings/src/gymtorch
Using /home/achard/.cache/torch_extensions as PyTorch extensions root...
Emitting ninja build file /home/achard/.cache/torch_extensions/gymtorch/build.ninja...
Building extension module gymtorch...
Allowing ninja to set a default number of workers... (overridable by setting the environment variable MAX_JOBS=N)
ninja: no work to do.
Loading extension module gymtorch...
Not connected to PVD
+++ Using GPU PhysX
Physics Engine: PhysX
Physics Device: cuda:0
GPU Pipeline: enabled
self.num_dof 18
Creating 400 environments.
velocity 1.0
effort 10000000000.0
stiffness 1.3
damping 0.1
mini_chunk_size:  102
rollout_size:  1632
loaded from:  /home/achard/isaacgym/python/isaacGymEnvs/isaacgymenvs/minimal-isaacgym/fly_bProject/save8_1_23/save1_walk_18dofs_fromStanding_.pth
Steps: 0000 | Opt Step: 0000 | Reward 0.0071 | Action Var 0.0500
Steps: 31900 | Opt Step: 1425 | Reward 0.4374 | Action Var 0.0100
Steps: 32000 | Opt Step: 1425 | Reward 1.1077 | Action Var 0.0100
Steps: 32100 | Opt Step: 1425 | Reward 0.6179 | Action Var 0.0100
Steps: 32200 | Opt Step: 1425 | Reward 0.3610 | Action Var 0.0100
Steps: 32300 | Opt Step: 1425 | Reward 0.0320 | Action Var 0.0100
Steps: 32400 | Opt Step: 1425 | Reward 1.0226 | Action Var 0.0100
Steps: 32500 | Opt Step: 1425 | Reward 0.2722 | Action Var 0.0100
Steps: 32600 | Opt Step: 1425 | Reward 1.0257 | Action Var 0.0100
Training
Steps: 32700 | Opt Step: 1500 | Reward 0.2746 | Action Var 0.0100
Steps: 32800 | Opt Step: 1500 | Reward 0.2075 | Action Var 0.0100
Steps: 32900 | Opt Step: 1500 | Reward 1.0889 | Action Var 0.0100
Steps: 33000 | Opt Step: 1500 | Reward 0.9424 | Action Var 0.0100
Steps: 33100 | Opt Step: 1500 | Reward 1.0821 | Action Var 0.0100
Steps: 33200 | Opt Step: 1500 | Reward 0.3279 | Action Var 0.0100
Steps: 33300 | Opt Step: 1500 | Reward 1.0107 | Action Var 0.0100
Steps: 33400 | Opt Step: 1500 | Reward 0.3236 | Action Var 0.0100
Steps: 33500 | Opt Step: 1500 | Reward 0.7465 | Action Var 0.0100
Steps: 33600 | Opt Step: 1500 | Reward 0.9442 | Action Var 0.0100
Steps: 33700 | Opt Step: 1500 | Reward 0.2214 | Action Var 0.0100
Steps: 33800 | Opt Step: 1500 | Reward 1.2170 | Action Var 0.0100
Steps: 33900 | Opt Step: 1500 | Reward 0.5941 | Action Var 0.0100
Steps: 34000 | Opt Step: 1500 | Reward 0.9347 | Action Var 0.0100
Steps: 34100 | Opt Step: 1500 | Reward 0.4904 | Action Var 0.0100
Steps: 34200 | Opt Step: 1500 | Reward 0.8542 | Action Var 0.0100
Training
Steps: 34300 | Opt Step: 1575 | Reward 0.9214 | Action Var 0.0100
Steps: 34400 | Opt Step: 1575 | Reward -0.2228 | Action Var 0.0100
Steps: 34500 | Opt Step: 1575 | Reward 0.1300 | Action Var 0.0100
Steps: 34600 | Opt Step: 1575 | Reward -0.2940 | Action Var 0.0100
Steps: 34700 | Opt Step: 1575 | Reward 0.8497 | Action Var 0.0100
Steps: 34800 | Opt Step: 1575 | Reward 0.8678 | Action Var 0.0100
Steps: 34900 | Opt Step: 1575 | Reward -0.1218 | Action Var 0.0100
Steps: 35000 | Opt Step: 1575 | Reward 0.9456 | Action Var 0.0100
Steps: 35100 | Opt Step: 1575 | Reward 0.9071 | Action Var 0.0100
Steps: 35200 | Opt Step: 1575 | Reward -0.1815 | Action Var 0.0100
We reset everyone !
Steps: 35300 | Opt Step: 1575 | Reward -9.4578 | Action Var 0.0100
Steps: 35400 | Opt Step: 1575 | Reward 5.7369 | Action Var 0.0100
Steps: 35500 | Opt Step: 1575 | Reward 1.5244 | Action Var 0.0100
Steps: 35600 | Opt Step: 1575 | Reward 1.3562 | Action Var 0.0100
Steps: 35700 | Opt Step: 1575 | Reward 1.9012 | Action Var 0.0100
Steps: 35800 | Opt Step: 1575 | Reward 1.2626 | Action Var 0.0100
Steps: 35900 | Opt Step: 1575 | Reward 1.3630 | Action Var 0.0100
Training
Steps: 36000 | Opt Step: 1650 | Reward 1.1855 | Action Var 0.0100
Steps: 36100 | Opt Step: 1650 | Reward 1.6119 | Action Var 0.0100
Steps: 36200 | Opt Step: 1650 | Reward 0.8172 | Action Var 0.0100
Steps: 36300 | Opt Step: 1650 | Reward 1.2211 | Action Var 0.0100
Steps: 36400 | Opt Step: 1650 | Reward 0.6971 | Action Var 0.0100
Steps: 36500 | Opt Step: 1650 | Reward 0.9872 | Action Var 0.0100
Steps: 36600 | Opt Step: 1650 | Reward 0.8105 | Action Var 0.0100
Steps: 36700 | Opt Step: 1650 | Reward 0.1622 | Action Var 0.0100
Steps: 36800 | Opt Step: 1650 | Reward -1.0146 | Action Var 0.0100
Steps: 36900 | Opt Step: 1650 | Reward 1.0623 | Action Var 0.0100
Steps: 37000 | Opt Step: 1650 | Reward 1.1745 | Action Var 0.0100
Steps: 37100 | Opt Step: 1650 | Reward 0.8416 | Action Var 0.0100
Steps: 37200 | Opt Step: 1650 | Reward 1.2077 | Action Var 0.0100
Steps: 37300 | Opt Step: 1650 | Reward 1.1162 | Action Var 0.0100
Steps: 37400 | Opt Step: 1650 | Reward 0.3918 | Action Var 0.0100
Steps: 37500 | Opt Step: 1650 | Reward 0.3562 | Action Var 0.0100
Training
Steps: 37600 | Opt Step: 1725 | Reward 0.9480 | Action Var 0.0100
Steps: 37700 | Opt Step: 1725 | Reward 1.2467 | Action Var 0.0100
Steps: 37800 | Opt Step: 1725 | Reward 0.9731 | Action Var 0.0100
Steps: 37900 | Opt Step: 1725 | Reward 0.0670 | Action Var 0.0100
Steps: 38000 | Opt Step: 1725 | Reward 0.0689 | Action Var 0.0100
Steps: 38100 | Opt Step: 1725 | Reward 0.5151 | Action Var 0.0100
Steps: 38200 | Opt Step: 1725 | Reward 0.4828 | Action Var 0.0100
Steps: 38300 | Opt Step: 1725 | Reward 1.2524 | Action Var 0.0100
Steps: 38400 | Opt Step: 1725 | Reward 0.2777 | Action Var 0.0100
Steps: 38500 | Opt Step: 1725 | Reward 0.8220 | Action Var 0.0100
Steps: 38600 | Opt Step: 1725 | Reward 0.9895 | Action Var 0.0100
Steps: 38700 | Opt Step: 1725 | Reward -0.0324 | Action Var 0.0100
Steps: 38800 | Opt Step: 1725 | Reward -0.2947 | Action Var 0.0100
Steps: 38900 | Opt Step: 1725 | Reward 0.8338 | Action Var 0.0100
Steps: 39000 | Opt Step: 1725 | Reward 0.6522 | Action Var 0.0100
Steps: 39100 | Opt Step: 1725 | Reward 2.1589 | Action Var 0.0100
Training
saving...
saved!
Steps: 39200 | Opt Step: 1800 | Reward 0.4727 | Action Var 0.0100
Steps: 39300 | Opt Step: 1800 | Reward 0.4942 | Action Var 0.0100
Steps: 39400 | Opt Step: 1800 | Reward 0.9264 | Action Var 0.0100
Steps: 39500 | Opt Step: 1800 | Reward 0.4097 | Action Var 0.0100
Steps: 39600 | Opt Step: 1800 | Reward 0.5273 | Action Var 0.0100
Steps: 39700 | Opt Step: 1800 | Reward 0.6520 | Action Var 0.0100
Steps: 39800 | Opt Step: 1800 | Reward 0.3047 | Action Var 0.0100
Steps: 39900 | Opt Step: 1800 | Reward 0.6236 | Action Var 0.0100
Steps: 40000 | Opt Step: 1800 | Reward 0.2377 | Action Var 0.0100
Steps: 40100 | Opt Step: 1800 | Reward 0.7687 | Action Var 0.0100
Steps: 40200 | Opt Step: 1800 | Reward 0.3831 | Action Var 0.0100
Steps: 40300 | Opt Step: 1800 | Reward 1.5081 | Action Var 0.0100
Steps: 40400 | Opt Step: 1800 | Reward 0.9379 | Action Var 0.0100
Steps: 40500 | Opt Step: 1800 | Reward 0.6464 | Action Var 0.0100
Steps: 40600 | Opt Step: 1800 | Reward 0.6546 | Action Var 0.0100
Steps: 40700 | Opt Step: 1800 | Reward 0.8041 | Action Var 0.0100
Training
Steps: 40800 | Opt Step: 1875 | Reward 0.1825 | Action Var 0.0100
Steps: 40900 | Opt Step: 1875 | Reward 0.7219 | Action Var 0.0100
Steps: 41000 | Opt Step: 1875 | Reward 0.1757 | Action Var 0.0100
Steps: 41100 | Opt Step: 1875 | Reward 0.4536 | Action Var 0.0100
Steps: 41200 | Opt Step: 1875 | Reward 1.0585 | Action Var 0.0100
Steps: 41300 | Opt Step: 1875 | Reward 0.7792 | Action Var 0.0100
Steps: 41400 | Opt Step: 1875 | Reward 1.0787 | Action Var 0.0100
Steps: 41500 | Opt Step: 1875 | Reward 0.2735 | Action Var 0.0100
Steps: 41600 | Opt Step: 1875 | Reward 0.9085 | Action Var 0.0100
Steps: 41700 | Opt Step: 1875 | Reward 0.3312 | Action Var 0.0100
Steps: 41800 | Opt Step: 1875 | Reward 1.1020 | Action Var 0.0100
Steps: 41900 | Opt Step: 1875 | Reward -0.5836 | Action Var 0.0100
Steps: 42000 | Opt Step: 1875 | Reward -0.0469 | Action Var 0.0100
Steps: 42100 | Opt Step: 1875 | Reward 0.9309 | Action Var 0.0100
Steps: 42200 | Opt Step: 1875 | Reward 0.1039 | Action Var 0.0100
Steps: 42300 | Opt Step: 1875 | Reward 0.3336 | Action Var 0.0100
Steps: 42400 | Opt Step: 1875 | Reward 1.1388 | Action Var 0.0100
Training
Steps: 42500 | Opt Step: 1950 | Reward 0.5335 | Action Var 0.0100
Steps: 42600 | Opt Step: 1950 | Reward 1.3128 | Action Var 0.0100
Steps: 42700 | Opt Step: 1950 | Reward 0.1352 | Action Var 0.0100
Steps: 42800 | Opt Step: 1950 | Reward 0.6903 | Action Var 0.0100
Steps: 42900 | Opt Step: 1950 | Reward 1.0131 | Action Var 0.0100
Steps: 43000 | Opt Step: 1950 | Reward 0.6552 | Action Var 0.0100
Steps: 43100 | Opt Step: 1950 | Reward 1.3331 | Action Var 0.0100
Steps: 43200 | Opt Step: 1950 | Reward 0.4837 | Action Var 0.0100
Steps: 43300 | Opt Step: 1950 | Reward -0.1202 | Action Var 0.0100
Steps: 43400 | Opt Step: 1950 | Reward 0.3002 | Action Var 0.0100
Steps: 43500 | Opt Step: 1950 | Reward 0.4888 | Action Var 0.0100
Steps: 43600 | Opt Step: 1950 | Reward 1.4906 | Action Var 0.0100
Steps: 43700 | Opt Step: 1950 | Reward 0.4616 | Action Var 0.0100
Steps: 43800 | Opt Step: 1950 | Reward 0.1769 | Action Var 0.0100
Steps: 43900 | Opt Step: 1950 | Reward 1.4237 | Action Var 0.0100
Steps: 44000 | Opt Step: 1950 | Reward 0.1967 | Action Var 0.0100
Training
Steps: 44100 | Opt Step: 2025 | Reward 0.3024 | Action Var 0.0100
Steps: 44200 | Opt Step: 2025 | Reward 0.7000 | Action Var 0.0100
Steps: 44300 | Opt Step: 2025 | Reward 0.5794 | Action Var 0.0100
Steps: 44400 | Opt Step: 2025 | Reward 0.4356 | Action Var 0.0100
Steps: 44500 | Opt Step: 2025 | Reward 0.8517 | Action Var 0.0100
Steps: 44600 | Opt Step: 2025 | Reward 0.9365 | Action Var 0.0100
Steps: 44700 | Opt Step: 2025 | Reward 1.3875 | Action Var 0.0100
Steps: 44800 | Opt Step: 2025 | Reward 0.9994 | Action Var 0.0100
Steps: 44900 | Opt Step: 2025 | Reward 0.6692 | Action Var 0.0100
Steps: 45000 | Opt Step: 2025 | Reward 0.4292 | Action Var 0.0100
Steps: 45100 | Opt Step: 2025 | Reward 1.5774 | Action Var 0.0100
Steps: 45200 | Opt Step: 2025 | Reward 0.5477 | Action Var 0.0100
Steps: 45300 | Opt Step: 2025 | Reward 0.0960 | Action Var 0.0100
Steps: 45400 | Opt Step: 2025 | Reward 0.6495 | Action Var 0.0100
Steps: 45500 | Opt Step: 2025 | Reward 0.4775 | Action Var 0.0100
Steps: 45600 | Opt Step: 2025 | Reward -0.0043 | Action Var 0.0100
Training
Steps: 45700 | Opt Step: 2100 | Reward 0.2060 | Action Var 0.0100
Steps: 45800 | Opt Step: 2100 | Reward 0.4098 | Action Var 0.0100
Steps: 45900 | Opt Step: 2100 | Reward 1.0027 | Action Var 0.0100
Steps: 46000 | Opt Step: 2100 | Reward 1.0040 | Action Var 0.0100
Steps: 46100 | Opt Step: 2100 | Reward 0.3254 | Action Var 0.0100
Steps: 46200 | Opt Step: 2100 | Reward 0.7649 | Action Var 0.0100
Steps: 46300 | Opt Step: 2100 | Reward 0.1366 | Action Var 0.0100
Steps: 46400 | Opt Step: 2100 | Reward 0.4762 | Action Var 0.0100
Steps: 46500 | Opt Step: 2100 | Reward 0.5858 | Action Var 0.0100
Steps: 46600 | Opt Step: 2100 | Reward 1.2948 | Action Var 0.0100
Steps: 46700 | Opt Step: 2100 | Reward 1.6762 | Action Var 0.0100
Steps: 46800 | Opt Step: 2100 | Reward -0.4276 | Action Var 0.0100
Steps: 46900 | Opt Step: 2100 | Reward 0.8293 | Action Var 0.0100
Steps: 47000 | Opt Step: 2100 | Reward 0.8957 | Action Var 0.0100
Steps: 47100 | Opt Step: 2100 | Reward 0.3138 | Action Var 0.0100
Steps: 47200 | Opt Step: 2100 | Reward 0.8481 | Action Var 0.0100
Steps: 47300 | Opt Step: 2100 | Reward 0.8947 | Action Var 0.0100
Training
Steps: 47400 | Opt Step: 2175 | Reward 0.4554 | Action Var 0.0100
Steps: 47500 | Opt Step: 2175 | Reward 1.8328 | Action Var 0.0100
Steps: 47600 | Opt Step: 2175 | Reward 0.5353 | Action Var 0.0100
Steps: 47700 | Opt Step: 2175 | Reward 0.5375 | Action Var 0.0100
Steps: 47800 | Opt Step: 2175 | Reward 0.5062 | Action Var 0.0100
Steps: 47900 | Opt Step: 2175 | Reward 0.5507 | Action Var 0.0100
Steps: 48000 | Opt Step: 2175 | Reward 0.9290 | Action Var 0.0100
Steps: 48100 | Opt Step: 2175 | Reward 0.2220 | Action Var 0.0100
Steps: 48200 | Opt Step: 2175 | Reward 1.3511 | Action Var 0.0100
Steps: 48300 | Opt Step: 2175 | Reward 0.4423 | Action Var 0.0100
Steps: 48400 | Opt Step: 2175 | Reward -0.3150 | Action Var 0.0100
Steps: 48500 | Opt Step: 2175 | Reward 1.1606 | Action Var 0.0100
Steps: 48600 | Opt Step: 2175 | Reward 0.0536 | Action Var 0.0100
Steps: 48700 | Opt Step: 2175 | Reward 0.6378 | Action Var 0.0100
Steps: 48800 | Opt Step: 2175 | Reward 1.0864 | Action Var 0.0100
Steps: 48900 | Opt Step: 2175 | Reward 0.9422 | Action Var 0.0100
Training
Steps: 49000 | Opt Step: 2250 | Reward 1.0822 | Action Var 0.0100
Steps: 49100 | Opt Step: 2250 | Reward 1.2798 | Action Var 0.0100
Steps: 49200 | Opt Step: 2250 | Reward 0.4711 | Action Var 0.0100
Steps: 49300 | Opt Step: 2250 | Reward 0.2185 | Action Var 0.0100
Steps: 49400 | Opt Step: 2250 | Reward 0.0661 | Action Var 0.0100
Steps: 49500 | Opt Step: 2250 | Reward 1.5213 | Action Var 0.0100
Steps: 49600 | Opt Step: 2250 | Reward 0.0021 | Action Var 0.0100
Steps: 49700 | Opt Step: 2250 | Reward 0.3497 | Action Var 0.0100
Steps: 49800 | Opt Step: 2250 | Reward 0.5567 | Action Var 0.0100
Steps: 49900 | Opt Step: 2250 | Reward 0.5123 | Action Var 0.0100
Steps: 50000 | Opt Step: 2250 | Reward 0.7459 | Action Var 0.0100
Steps: 50100 | Opt Step: 2250 | Reward 0.7004 | Action Var 0.0100
Steps: 50200 | Opt Step: 2250 | Reward 0.3721 | Action Var 0.0100
Steps: 50300 | Opt Step: 2250 | Reward 0.9352 | Action Var 0.0100
Steps: 50400 | Opt Step: 2250 | Reward 1.5780 | Action Var 0.0100
Steps: 50500 | Opt Step: 2250 | Reward 0.8873 | Action Var 0.0100
Training
Steps: 50600 | Opt Step: 2325 | Reward -0.1176 | Action Var 0.0100
Steps: 50700 | Opt Step: 2325 | Reward 0.3927 | Action Var 0.0100
Steps: 50800 | Opt Step: 2325 | Reward -0.0768 | Action Var 0.0100
Steps: 50900 | Opt Step: 2325 | Reward 0.8437 | Action Var 0.0100
Steps: 51000 | Opt Step: 2325 | Reward 1.3709 | Action Var 0.0100
Steps: 51100 | Opt Step: 2325 | Reward 1.0773 | Action Var 0.0100
Steps: 51200 | Opt Step: 2325 | Reward 0.1223 | Action Var 0.0100
Steps: 51300 | Opt Step: 2325 | Reward 0.7909 | Action Var 0.0100
Steps: 51400 | Opt Step: 2325 | Reward 1.1402 | Action Var 0.0100
Steps: 51500 | Opt Step: 2325 | Reward -0.1594 | Action Var 0.0100
Steps: 51600 | Opt Step: 2325 | Reward 0.9268 | Action Var 0.0100
Steps: 51700 | Opt Step: 2325 | Reward 0.9096 | Action Var 0.0100
Steps: 51800 | Opt Step: 2325 | Reward 0.3420 | Action Var 0.0100
Steps: 51900 | Opt Step: 2325 | Reward 0.0170 | Action Var 0.0100
Steps: 52000 | Opt Step: 2325 | Reward 0.9490 | Action Var 0.0100
Steps: 52100 | Opt Step: 2325 | Reward 0.2686 | Action Var 0.0100
Steps: 52200 | Opt Step: 2325 | Reward 0.2465 | Action Var 0.0100
Training
saving...
saved!
Steps: 52300 | Opt Step: 2400 | Reward -0.0442 | Action Var 0.0100
Steps: 52400 | Opt Step: 2400 | Reward 1.3243 | Action Var 0.0100
Steps: 52500 | Opt Step: 2400 | Reward 1.3263 | Action Var 0.0100
Steps: 52600 | Opt Step: 2400 | Reward 1.0681 | Action Var 0.0100
Steps: 52700 | Opt Step: 2400 | Reward 0.4884 | Action Var 0.0100
Steps: 52800 | Opt Step: 2400 | Reward 0.7640 | Action Var 0.0100
Steps: 52900 | Opt Step: 2400 | Reward -0.2543 | Action Var 0.0100
Steps: 53000 | Opt Step: 2400 | Reward 2.2215 | Action Var 0.0100
Steps: 53100 | Opt Step: 2400 | Reward 0.2768 | Action Var 0.0100
Steps: 53200 | Opt Step: 2400 | Reward 0.2178 | Action Var 0.0100
Steps: 53300 | Opt Step: 2400 | Reward -0.2798 | Action Var 0.0100
Steps: 53400 | Opt Step: 2400 | Reward 0.6050 | Action Var 0.0100
Steps: 53500 | Opt Step: 2400 | Reward 0.3359 | Action Var 0.0100
Steps: 53600 | Opt Step: 2400 | Reward 1.5288 | Action Var 0.0100
Steps: 53700 | Opt Step: 2400 | Reward 0.9714 | Action Var 0.0100
Steps: 53800 | Opt Step: 2400 | Reward 1.3432 | Action Var 0.0100
Training
Steps: 53900 | Opt Step: 2475 | Reward 0.0928 | Action Var 0.0100
Steps: 54000 | Opt Step: 2475 | Reward -0.0624 | Action Var 0.0100
Steps: 54100 | Opt Step: 2475 | Reward 0.9144 | Action Var 0.0100
Steps: 54200 | Opt Step: 2475 | Reward 1.4453 | Action Var 0.0100
Steps: 54300 | Opt Step: 2475 | Reward 0.4410 | Action Var 0.0100
Steps: 54400 | Opt Step: 2475 | Reward 0.9748 | Action Var 0.0100
Steps: 54500 | Opt Step: 2475 | Reward 0.6041 | Action Var 0.0100
Steps: 54600 | Opt Step: 2475 | Reward 0.8713 | Action Var 0.0100
Steps: 54700 | Opt Step: 2475 | Reward 0.5744 | Action Var 0.0100
Steps: 54800 | Opt Step: 2475 | Reward 0.4083 | Action Var 0.0100
Steps: 54900 | Opt Step: 2475 | Reward 0.0819 | Action Var 0.0100
Steps: 55000 | Opt Step: 2475 | Reward 1.3128 | Action Var 0.0100
Steps: 55100 | Opt Step: 2475 | Reward 0.8333 | Action Var 0.0100
Steps: 55200 | Opt Step: 2475 | Reward 0.2737 | Action Var 0.0100
Steps: 55300 | Opt Step: 2475 | Reward 1.5367 | Action Var 0.0100
Steps: 55400 | Opt Step: 2475 | Reward 0.6963 | Action Var 0.0100
Training
Steps: 55500 | Opt Step: 2550 | Reward 0.3883 | Action Var 0.0100
Steps: 55600 | Opt Step: 2550 | Reward 0.2970 | Action Var 0.0100
Steps: 55700 | Opt Step: 2550 | Reward 0.6901 | Action Var 0.0100
Steps: 55800 | Opt Step: 2550 | Reward 0.4706 | Action Var 0.0100
Steps: 55900 | Opt Step: 2550 | Reward 0.6280 | Action Var 0.0100
Steps: 56000 | Opt Step: 2550 | Reward 0.6390 | Action Var 0.0100
Steps: 56100 | Opt Step: 2550 | Reward 1.6918 | Action Var 0.0100
Steps: 56200 | Opt Step: 2550 | Reward -0.6876 | Action Var 0.0100
Steps: 56300 | Opt Step: 2550 | Reward 0.6735 | Action Var 0.0100
Steps: 56400 | Opt Step: 2550 | Reward 1.1040 | Action Var 0.0100
Steps: 56500 | Opt Step: 2550 | Reward 1.3456 | Action Var 0.0100
Steps: 56600 | Opt Step: 2550 | Reward 0.6117 | Action Var 0.0100
Steps: 56700 | Opt Step: 2550 | Reward -0.3967 | Action Var 0.0100
Steps: 56800 | Opt Step: 2550 | Reward 1.8861 | Action Var 0.0100
Steps: 56900 | Opt Step: 2550 | Reward -0.2110 | Action Var 0.0100
Steps: 57000 | Opt Step: 2550 | Reward 0.5338 | Action Var 0.0100
Steps: 57100 | Opt Step: 2550 | Reward 0.1528 | Action Var 0.0100
Training
Steps: 57200 | Opt Step: 2625 | Reward 0.9000 | Action Var 0.0100
Steps: 57300 | Opt Step: 2625 | Reward 1.3589 | Action Var 0.0100
Steps: 57400 | Opt Step: 2625 | Reward 1.6035 | Action Var 0.0100
Steps: 57500 | Opt Step: 2625 | Reward 0.1567 | Action Var 0.0100
Steps: 57600 | Opt Step: 2625 | Reward 0.9901 | Action Var 0.0100
Steps: 57700 | Opt Step: 2625 | Reward 0.7330 | Action Var 0.0100
Steps: 57800 | Opt Step: 2625 | Reward 1.3778 | Action Var 0.0100
Steps: 57900 | Opt Step: 2625 | Reward 0.8928 | Action Var 0.0100
Steps: 58000 | Opt Step: 2625 | Reward 0.0912 | Action Var 0.0100
Steps: 58100 | Opt Step: 2625 | Reward 0.7793 | Action Var 0.0100
Steps: 58200 | Opt Step: 2625 | Reward -0.0366 | Action Var 0.0100
Steps: 58300 | Opt Step: 2625 | Reward 0.3446 | Action Var 0.0100
Steps: 58400 | Opt Step: 2625 | Reward 0.7550 | Action Var 0.0100
Steps: 58500 | Opt Step: 2625 | Reward 0.8091 | Action Var 0.0100
Steps: 58600 | Opt Step: 2625 | Reward -0.0939 | Action Var 0.0100
Steps: 58700 | Opt Step: 2625 | Reward 0.3404 | Action Var 0.0100
Training
Steps: 58800 | Opt Step: 2700 | Reward 1.3488 | Action Var 0.0100
Steps: 58900 | Opt Step: 2700 | Reward 1.0529 | Action Var 0.0100
Steps: 59000 | Opt Step: 2700 | Reward 0.9837 | Action Var 0.0100
Steps: 59100 | Opt Step: 2700 | Reward 0.0607 | Action Var 0.0100
Steps: 59200 | Opt Step: 2700 | Reward 0.7544 | Action Var 0.0100
Steps: 59300 | Opt Step: 2700 | Reward 0.4797 | Action Var 0.0100
Steps: 59400 | Opt Step: 2700 | Reward 1.0519 | Action Var 0.0100
Steps: 59500 | Opt Step: 2700 | Reward -0.1110 | Action Var 0.0100
Steps: 59600 | Opt Step: 2700 | Reward 1.7680 | Action Var 0.0100
Steps: 59700 | Opt Step: 2700 | Reward 0.3030 | Action Var 0.0100
Steps: 59800 | Opt Step: 2700 | Reward 1.2129 | Action Var 0.0100
Steps: 59900 | Opt Step: 2700 | Reward 0.8170 | Action Var 0.0100
Steps: 60000 | Opt Step: 2700 | Reward -1.0166 | Action Var 0.0100
Steps: 60100 | Opt Step: 2700 | Reward 0.4938 | Action Var 0.0100
Steps: 60200 | Opt Step: 2700 | Reward 1.3911 | Action Var 0.0100
Steps: 60300 | Opt Step: 2700 | Reward 0.2115 | Action Var 0.0100
Training
Steps: 60400 | Opt Step: 2775 | Reward 0.8972 | Action Var 0.0100
Steps: 60500 | Opt Step: 2775 | Reward 0.6489 | Action Var 0.0100
Steps: 60600 | Opt Step: 2775 | Reward 1.8789 | Action Var 0.0100
Steps: 60700 | Opt Step: 2775 | Reward 0.7633 | Action Var 0.0100
Steps: 60800 | Opt Step: 2775 | Reward 0.3355 | Action Var 0.0100
Steps: 60900 | Opt Step: 2775 | Reward 0.7564 | Action Var 0.0100
Steps: 61000 | Opt Step: 2775 | Reward 1.0187 | Action Var 0.0100
Steps: 61100 | Opt Step: 2775 | Reward 0.0006 | Action Var 0.0100
Steps: 61200 | Opt Step: 2775 | Reward 0.3157 | Action Var 0.0100
Steps: 61300 | Opt Step: 2775 | Reward 1.1516 | Action Var 0.0100
Steps: 61400 | Opt Step: 2775 | Reward 0.4007 | Action Var 0.0100
Steps: 61500 | Opt Step: 2775 | Reward 0.4522 | Action Var 0.0100
Steps: 61600 | Opt Step: 2775 | Reward 0.6144 | Action Var 0.0100
Steps: 61700 | Opt Step: 2775 | Reward 0.7028 | Action Var 0.0100
Steps: 61800 | Opt Step: 2775 | Reward -0.0189 | Action Var 0.0100
Steps: 61900 | Opt Step: 2775 | Reward 1.9948 | Action Var 0.0100
Steps: 62000 | Opt Step: 2775 | Reward 1.3629 | Action Var 0.0100
Training
Steps: 62100 | Opt Step: 2850 | Reward 0.7830 | Action Var 0.0100
Steps: 62200 | Opt Step: 2850 | Reward -0.1967 | Action Var 0.0100
Steps: 62300 | Opt Step: 2850 | Reward 0.9094 | Action Var 0.0100
Steps: 62400 | Opt Step: 2850 | Reward 1.7324 | Action Var 0.0100
Steps: 62500 | Opt Step: 2850 | Reward 0.7058 | Action Var 0.0100
Steps: 62600 | Opt Step: 2850 | Reward 0.6415 | Action Var 0.0100
Steps: 62700 | Opt Step: 2850 | Reward 0.5370 | Action Var 0.0100
Steps: 62800 | Opt Step: 2850 | Reward -0.0308 | Action Var 0.0100
Steps: 62900 | Opt Step: 2850 | Reward 0.5135 | Action Var 0.0100
Steps: 63000 | Opt Step: 2850 | Reward 0.6387 | Action Var 0.0100
Steps: 63100 | Opt Step: 2850 | Reward 0.3587 | Action Var 0.0100
Steps: 63200 | Opt Step: 2850 | Reward 0.5578 | Action Var 0.0100
Steps: 63300 | Opt Step: 2850 | Reward 0.5155 | Action Var 0.0100
Steps: 63400 | Opt Step: 2850 | Reward 0.3192 | Action Var 0.0100
Steps: 63500 | Opt Step: 2850 | Reward 0.4283 | Action Var 0.0100
Steps: 63600 | Opt Step: 2850 | Reward 0.8054 | Action Var 0.0100
Training
Steps: 63700 | Opt Step: 2925 | Reward 0.8237 | Action Var 0.0100
Steps: 63800 | Opt Step: 2925 | Reward 0.8518 | Action Var 0.0100
Steps: 63900 | Opt Step: 2925 | Reward 1.0515 | Action Var 0.0100
Steps: 64000 | Opt Step: 2925 | Reward 0.4352 | Action Var 0.0100
Steps: 64100 | Opt Step: 2925 | Reward 0.5683 | Action Var 0.0100
Steps: 64200 | Opt Step: 2925 | Reward 0.5813 | Action Var 0.0100
Steps: 64300 | Opt Step: 2925 | Reward 2.0102 | Action Var 0.0100
Steps: 64400 | Opt Step: 2925 | Reward 0.3613 | Action Var 0.0100
Steps: 64500 | Opt Step: 2925 | Reward 0.2489 | Action Var 0.0100
Steps: 64600 | Opt Step: 2925 | Reward 0.6395 | Action Var 0.0100
Steps: 64700 | Opt Step: 2925 | Reward 0.9754 | Action Var 0.0100
Steps: 64800 | Opt Step: 2925 | Reward -0.0245 | Action Var 0.0100
Steps: 64900 | Opt Step: 2925 | Reward 0.6545 | Action Var 0.0100
Steps: 65000 | Opt Step: 2925 | Reward 0.9700 | Action Var 0.0100
Steps: 65100 | Opt Step: 2925 | Reward 1.0039 | Action Var 0.0100
